date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
8/18/2004,England,Ukraine,3,0,Friendly,Newcastle,England,,FALSE,-3
8/18/2004,Japan,Argentina,1,2,Friendly,Fukuroi,Japan,,FALSE,1
8/18/2004,Sweden,Netherlands,2,2,Friendly,Solna,Sweden,,FALSE,0
9/4/2004,Austria,England,2,2,FIFA World Cup qualification,Vienna,Austria,,FALSE,0
9/5/2004,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
9/5/2004,Egypt,Cameroon,3,2,FIFA World Cup qualification,Cairo,Egypt,,FALSE,-1
9/5/2004,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
9/8/2004,Germany,Brazil,1,1,Friendly,Berlin,Germany,,FALSE,0
9/8/2004,Poland,England,1,2,FIFA World Cup qualification,Chorzów,Poland,,FALSE,1
9/8/2004,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,,FALSE,1
10/9/2004,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-2
10/9/2004,Austria,Poland,1,3,FIFA World Cup qualification,Vienna,Austria,,FALSE,2
10/9/2004,Iran,Germany,0,2,Friendly,Tehran,Iran,,FALSE,2
10/9/2004,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,,FALSE,-2
10/10/2004,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-2
10/13/2004,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,,FALSE,0
10/13/2004,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
10/13/2004,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,,FALSE,-6
10/27/2004,Mexico,Ecuador,2,1,Friendly,East Rutherford,United States,,TRUE,-1
11/17/2004,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
11/17/2004,France,Poland,0,0,Friendly,Saint-Denis,France,,FALSE,0
11/17/2004,Germany,Cameroon,3,0,Friendly,Leipzig,Germany,,FALSE,-3
11/17/2004,Spain,England,1,0,Friendly,Madrid,Spain,,FALSE,-1
12/16/2004,Japan,Germany,0,3,Friendly,Yokohama,Japan,,FALSE,3
12/19/2004,South Korea,Germany,3,1,Friendly,Busan,South Korea,,FALSE,-2
1/15/2005,Colombia,South Korea,2,1,Friendly,Los Angeles,United States,,TRUE,-1
1/19/2005,Paraguay,South Korea,1,1,Friendly,Los Angeles,United States,,TRUE,0
1/22/2005,Sweden,South Korea,1,1,Friendly,Carson,United States,,TRUE,0
1/26/2005,Mexico,Sweden,0,0,Friendly,San Diego,United States,,TRUE,0
2/9/2005,Cameroon,Senegal,1,0,Friendly,Créteil,France,,TRUE,-1
2/9/2005,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,,FALSE,-3
2/9/2005,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,,FALSE,1
2/9/2005,Egypt,Belgium,4,0,Friendly,Cairo,Egypt,,FALSE,-4
2/9/2005,England,Netherlands,0,0,Friendly,Birmingham,England,,FALSE,0
2/9/2005,France,Sweden,1,1,Friendly,Saint-Denis,France,,FALSE,0
2/9/2005,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,,FALSE,0
2/9/2005,Italy,Russia,2,0,Friendly,Cagliari,Italy,,FALSE,-2
2/16/2005,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,,FALSE,1
2/23/2005,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,,FALSE,0
3/9/2005,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,,TRUE,0
3/9/2005,United States,Colombia,3,0,Friendly,Fullerton,United States,,FALSE,-3
3/25/2005,Iran,Japan,2,1,FIFA World Cup qualification,Tehran,Iran,,FALSE,-1
3/26/2005,Chile,Uruguay,1,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
3/26/2005,France,Switzerland,0,0,FIFA World Cup qualification,Saint-Denis,France,,FALSE,0
3/27/2005,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-1
3/30/2005,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
3/30/2005,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
3/30/2005,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
4/27/2005,Mexico,Poland,1,1,Friendly,Chicago,United States,,TRUE,0
5/28/2005,United States,England,1,2,Friendly,Chicago,United States,,FALSE,1
5/31/2005,Colombia,England,2,3,Friendly,East Rutherford,United States,,TRUE,1
6/4/2005,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-2
6/4/2005,United States,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,United States,,FALSE,-3
6/8/2005,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-2
6/8/2005,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,-3
6/8/2005,Germany,Russia,2,2,Friendly,Mönchengladbach,Germany,,FALSE,0
6/8/2005,Greece,Ukraine,0,1,FIFA World Cup qualification,Piraeus,Greece,,FALSE,1
6/11/2005,Ecuador,Italy,1,1,Friendly,East Rutherford,United States,,TRUE,0
6/15/2005,Germany,Australia,4,3,Confederations Cup,Frankfurt am Main,Germany,,FALSE,-1
6/16/2005,Japan,Mexico,1,2,Confederations Cup,Hanover,Germany,,TRUE,1
6/18/2005,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany,,TRUE,2
6/19/2005,Greece,Japan,0,1,Confederations Cup,Frankfurt am Main,Germany,,TRUE,1
6/19/2005,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,,TRUE,-1
6/21/2005,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,,FALSE,0
6/22/2005,Greece,Mexico,0,0,Confederations Cup,Frankfurt am Main,Germany,,TRUE,0
6/22/2005,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,,TRUE,0
6/25/2005,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,,FALSE,1
6/26/2005,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,,TRUE,0
6/29/2005,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,,TRUE,-3
6/29/2005,Germany,Mexico,4,3,Confederations Cup,Leipzig,Germany,,FALSE,-1
7/12/2005,United States,Costa Rica,0,0,Gold Cup,Foxborough,United States,,FALSE,0
7/17/2005,Mexico,Colombia,1,2,Gold Cup,Houston,United States,,TRUE,1
8/7/2005,South Korea,Japan,0,1,EAFF Championship,Daegu,South Korea,,FALSE,1
8/17/2005,Croatia,Brazil,1,1,Friendly,Split,Croatia,,FALSE,0
8/17/2005,Hungary,Argentina,1,2,Friendly,Budapest,Hungary,,FALSE,1
8/17/2005,Japan,Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,,FALSE,-1
8/17/2005,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-2
8/17/2005,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,,FALSE,0
8/17/2005,Spain,Uruguay,2,0,Friendly,Gijón,Spain,,FALSE,-2
9/3/2005,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
9/3/2005,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,,FALSE,-1
9/3/2005,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,,FALSE,-2
9/4/2005,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,,FALSE,-5
9/4/2005,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
9/7/2005,Hungary,Sweden,0,1,FIFA World Cup qualification,Budapest,Hungary,,FALSE,1
10/8/2005,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,,FALSE,2
10/8/2005,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
10/8/2005,Costa Rica,United States,3,0,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-3
10/8/2005,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,,FALSE,-1
10/8/2005,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
10/8/2005,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,,FALSE,-1
10/8/2005,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,,FALSE,0
10/12/2005,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
10/12/2005,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,,FALSE,-1
10/12/2005,Hungary,Croatia,0,0,FIFA World Cup qualification,Budapest,Hungary,,FALSE,0
10/12/2005,South Korea,Iran,2,0,Friendly,Seoul,South Korea,,FALSE,-2
10/12/2005,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
10/12/2005,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
10/26/2005,Mexico,Uruguay,3,1,Friendly,Guadalajara,Mexico,,FALSE,-2
11/9/2005,France,Costa Rica,3,2,Friendly,Fort-de-France,Martinique,,TRUE,-1
11/12/2005,England,Argentina,3,2,Friendly,Geneva,Switzerland,,TRUE,-1
11/12/2005,France,Germany,0,0,Friendly,Saint-Denis,France,,FALSE,0
11/12/2005,South Korea,Sweden,2,2,Friendly,Seoul,South Korea,,FALSE,0
11/12/2005,Netherlands,Italy,1,3,Friendly,Amsterdam,Netherlands,,FALSE,2
11/12/2005,Portugal,Croatia,2,0,Friendly,Coimbra,Portugal,,FALSE,-2
11/12/2005,Uruguay,Australia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
11/13/2005,Ecuador,Poland,0,3,Friendly,Barcelona,Spain,,TRUE,3
11/15/2005,Morocco,Cameroon,0,0,Friendly,Clairfontaine,France,,TRUE,0
11/16/2005,Australia,Uruguay,1,0,FIFA World Cup qualification,Sydney,Australia,,FALSE,-1
12/27/2005,Ecuador,Senegal,1,2,Friendly,Cairo,Egypt,,TRUE,1
12/29/2005,Egypt,Senegal,4,2,Friendly,Cairo,Egypt,,FALSE,-2
1/21/2006,Greece,South Korea,1,1,Friendly,Riyadh,Saudi Arabia,,TRUE,0
1/24/2006,Egypt,Morocco,0,0,African Cup of Nations,Cairo,Egypt,,FALSE,0
1/29/2006,South Korea,Croatia,2,0,Lunar New Year Cup,So Kon Po,Hong Kong,,TRUE,-2
2/7/2006,Egypt,Senegal,2,1,African Cup of Nations,Cairo,Egypt,,FALSE,-1
2/10/2006,United States,Japan,3,2,Friendly,San Francisco,United States,,FALSE,-1
2/11/2006,Costa Rica,South Korea,1,0,Friendly,Oakland,United States,,TRUE,-1
2/15/2006,Mexico,South Korea,0,1,Friendly,Los Angeles,United States,,TRUE,1
3/1/2006,Argentina,Croatia,2,3,Friendly,Basel,Switzerland,,TRUE,1
3/1/2006,Austria,Canada,0,2,Friendly,Vienna,Austria,,FALSE,2
3/1/2006,England,Uruguay,2,1,Friendly,Liverpool,England,,FALSE,-1
3/1/2006,Iran,Costa Rica,3,2,Friendly,Tehran,Iran,,FALSE,-1
3/1/2006,Italy,Germany,4,1,Friendly,Florence,Italy,,FALSE,-3
3/1/2006,Netherlands,Ecuador,1,0,Friendly,Amsterdam,Netherlands,,FALSE,-1
3/1/2006,Poland,United States,0,1,Friendly,Kaiserslautern,Germany,,TRUE,1
3/22/2006,Germany,United States,4,1,Friendly,Dortmund,Germany,,FALSE,-3
3/30/2006,Japan,Ecuador,1,0,Friendly,Ōita,Japan,,FALSE,-1
5/23/2006,Austria,Croatia,1,4,Friendly,Vienna,Austria,,FALSE,3
5/23/2006,South Korea,Senegal,1,1,Friendly,Seoul,South Korea,,FALSE,0
5/23/2006,United States,Morocco,0,1,Friendly,Nashville,United States,,FALSE,1
5/24/2006,Colombia,Ecuador,1,1,Friendly,East Rutherford,United States,,TRUE,0
5/27/2006,France,Mexico,1,0,Friendly,Saint-Denis,France,,FALSE,-1
5/27/2006,Netherlands,Cameroon,1,0,Friendly,Rotterdam,Netherlands,,FALSE,-1
5/27/2006,Spain,Russia,0,0,Friendly,Albacete,Spain,,FALSE,0
5/28/2006,Croatia,Iran,2,2,Friendly,Osijek,Croatia,,FALSE,0
5/30/2006,Germany,Japan,2,2,Friendly,Leverkusen,Germany,,FALSE,0
5/30/2006,Poland,Colombia,1,2,Friendly,Chorzów,Poland,,FALSE,1
5/31/2006,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,,FALSE,0
6/1/2006,Netherlands,Mexico,2,1,Friendly,Eindhoven,Netherlands,,FALSE,-1
6/2/2006,Germany,Colombia,3,0,Friendly,Mönchengladbach,Germany,,FALSE,-3
6/2/2006,Italy,Ukraine,0,0,Friendly,Lausanne,Switzerland,,TRUE,0
6/2/2006,Sweden,Chile,1,1,Friendly,Solna,Sweden,,FALSE,0
6/3/2006,Croatia,Poland,0,1,Friendly,Wolfsburg,Germany,,TRUE,1
6/4/2006,Colombia,Morocco,2,0,Friendly,Barcelona,Spain,,TRUE,-2
6/4/2006,Netherlands,Australia,1,1,Friendly,Rotterdam,Netherlands,,FALSE,0
6/7/2006,Spain,Croatia,2,1,Friendly,Geneva,Switzerland,,TRUE,-1
6/9/2006,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,Europe,FALSE,-2
6/9/2006,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,Europe,TRUE,2
6/11/2006,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,Europe,TRUE,-2
6/12/2006,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,Europe,TRUE,-2
6/13/2006,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,Europe,TRUE,-1
6/13/2006,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,Europe,TRUE,0
6/14/2006,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,Europe,FALSE,-1
6/14/2006,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,Europe,TRUE,-4
6/15/2006,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,Europe,TRUE,-3
6/17/2006,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,Europe,TRUE,0
6/17/2006,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,Europe,TRUE,-2
6/18/2006,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,Europe,TRUE,-2
6/18/2006,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,Europe,TRUE,0
6/18/2006,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,Europe,TRUE,0
6/20/2006,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,Europe,TRUE,1
6/20/2006,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,Europe,FALSE,-3
6/20/2006,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,Europe,TRUE,0
6/21/2006,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,Europe,TRUE,0
6/21/2006,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,Europe,TRUE,-1
6/22/2006,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,Europe,TRUE,0
6/22/2006,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,Europe,TRUE,3
6/23/2006,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,Europe,TRUE,-2
6/24/2006,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,Europe,TRUE,-1
6/24/2006,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,Europe,FALSE,-2
6/25/2006,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,Europe,TRUE,-1
6/25/2006,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,Europe,TRUE,-1
6/26/2006,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,Europe,TRUE,-1
6/26/2006,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,Europe,TRUE,0
6/27/2006,Spain,France,1,3,FIFA World Cup,Hanover,Germany,Europe,TRUE,2
6/30/2006,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,Europe,FALSE,0
6/30/2006,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,Europe,TRUE,-3
7/1/2006,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,Europe,TRUE,1
7/1/2006,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,Europe,TRUE,0
7/4/2006,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,Europe,FALSE,2
7/5/2006,Portugal,France,0,1,FIFA World Cup,Munich,Germany,Europe,TRUE,1
7/8/2006,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,Europe,FALSE,-2
7/9/2006,Italy,France,1,1,FIFA World Cup,Berlin,Germany,Europe,TRUE,0
8/16/2006,Chile,Colombia,1,2,Friendly,Santiago,Chile,,FALSE,1
8/16/2006,Egypt,Uruguay,0,2,Friendly,Alexandria,Egypt,,FALSE,2
8/16/2006,Germany,Sweden,3,0,Friendly,Gelsenkirchen,Germany,,FALSE,-3
8/16/2006,Italy,Croatia,0,2,Friendly,Livorno,Italy,,FALSE,2
9/2/2006,Austria,Costa Rica,2,2,Friendly,Geneva,Switzerland,,TRUE,0
9/2/2006,South Korea,Iran,1,1,AFC Asian Cup qualification,Seoul,South Korea,,FALSE,0
9/3/2006,Argentina,Brazil,0,3,Friendly,London,England,,TRUE,3
9/6/2006,France,Italy,3,1,UEFA Euro qualification,Saint-Denis,France,,FALSE,-2
9/6/2006,Switzerland,Costa Rica,2,0,Friendly,Geneva,Switzerland,,FALSE,-2
10/7/2006,Italy,Ukraine,2,0,UEFA Euro qualification,Rome,Italy,,FALSE,-2
10/7/2006,Sweden,Spain,2,0,UEFA Euro qualification,Solna,Sweden,,FALSE,-2
10/10/2006,Brazil,Ecuador,2,1,Friendly,Solna,Sweden,,TRUE,-1
10/11/2006,Austria,Switzerland,2,1,Friendly,Innsbruck,Austria,,FALSE,-1
10/11/2006,Croatia,England,2,0,UEFA Euro qualification,Zagreb,Croatia,,FALSE,-2
10/11/2006,Poland,Portugal,2,1,UEFA Euro qualification,Chorzów,Poland,,FALSE,-1
10/11/2006,Spain,Argentina,2,1,Friendly,Murcia,Spain,,FALSE,-1
11/15/2006,Belgium,Poland,0,1,UEFA Euro qualification,Brussels,Belgium,,FALSE,1
11/15/2006,Hungary,Canada,1,0,Friendly,Székesfehérvár,Hungary,,FALSE,-1
11/15/2006,Iran,South Korea,2,0,AFC Asian Cup qualification,Tehran,Iran,,FALSE,-2
11/15/2006,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
11/15/2006,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,,FALSE,1
1/18/2007,Ecuador,Sweden,2,1,Friendly,Cuenca,Ecuador,,FALSE,-1
1/21/2007,Ecuador,Sweden,1,1,Friendly,Quito,Ecuador,,FALSE,0
2/6/2007,Greece,South Korea,0,1,Friendly,London,England,,TRUE,1
2/6/2007,Portugal,Brazil,2,0,Friendly,London,England,,TRUE,-2
2/7/2007,Colombia,Uruguay,1,3,Friendly,Cúcuta,Colombia,,FALSE,2
2/7/2007,Egypt,Sweden,2,0,Friendly,Cairo,Egypt,,FALSE,-2
2/7/2007,England,Spain,0,1,Friendly,Manchester,England,,FALSE,1
2/7/2007,France,Argentina,0,1,Friendly,Saint-Denis,France,,FALSE,1
2/7/2007,Germany,Switzerland,3,1,Friendly,Düsseldorf,Germany,,FALSE,-2
2/7/2007,Netherlands,Russia,4,1,Friendly,Amsterdam,Netherlands,,FALSE,-3
2/7/2007,United States,Mexico,2,0,Friendly,Glendale,United States,,FALSE,-2
3/24/2007,Brazil,Chile,4,0,Friendly,Gothenburg,Sweden,,TRUE,-4
3/24/2007,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,,FALSE,2
3/24/2007,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,,FALSE,-4
3/25/2007,Colombia,Switzerland,3,1,Friendly,Miami,United States,,TRUE,-2
3/25/2007,United States,Ecuador,3,1,Friendly,Tampa,United States,,FALSE,-2
3/28/2007,Chile,Costa Rica,1,1,Friendly,Talca,Chile,,FALSE,0
3/28/2007,France,Austria,1,0,Friendly,Saint-Denis,France,,FALSE,-1
3/28/2007,Mexico,Ecuador,4,2,Friendly,Oakland,United States,,TRUE,-2
4/18/2007,Argentina,Chile,0,0,Friendly,Mendoza,Argentina,South America,FALSE,0
6/1/2007,England,Brazil,1,1,Friendly,London,England,,FALSE,0
6/2/2007,Australia,Uruguay,1,2,Friendly,Sydney,Australia,,FALSE,1
6/2/2007,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,,FALSE,1
6/2/2007,Costa Rica,Chile,2,0,Friendly,San José,Costa Rica,,FALSE,-2
6/2/2007,France,Ukraine,2,0,UEFA Euro qualification,Saint-Denis,France,,FALSE,-2
6/2/2007,South Korea,Netherlands,0,2,Friendly,Seoul,South Korea,,FALSE,2
6/2/2007,Mexico,Iran,4,0,Friendly,San Luis Potosí,Mexico,,FALSE,-4
6/2/2007,Switzerland,Argentina,1,1,Friendly,Basel,Switzerland,,FALSE,0
6/5/2007,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,,FALSE,0
6/6/2007,Croatia,Russia,0,0,UEFA Euro qualification,Zagreb,Croatia,,FALSE,0
6/17/2007,Mexico,Costa Rica,1,0,Gold Cup,Houston,United States,,TRUE,-1
6/23/2007,Colombia,Ecuador,3,1,Friendly,Barranquilla,Colombia,,FALSE,-2
6/24/2007,United States,Mexico,2,1,Gold Cup,Chicago,United States,,FALSE,-1
6/27/2007,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,,TRUE,2
6/27/2007,Ecuador,Chile,2,3,Copa América,Puerto Ordaz,Venezuela,,TRUE,1
6/28/2007,Argentina,United States,4,1,Copa América,Maracaibo,Venezuela,,TRUE,-3
6/28/2007,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,,TRUE,-5
7/1/2007,Brazil,Chile,3,0,Copa América,Maturín,Venezuela,,TRUE,-3
7/1/2007,Mexico,Ecuador,2,1,Copa América,Maturín,Venezuela,,TRUE,-1
7/2/2007,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,,TRUE,-2
7/4/2007,Brazil,Ecuador,1,0,Copa América,Puerto la Cruz,Venezuela,,TRUE,-1
7/4/2007,Mexico,Chile,0,0,Copa América,Puerto la Cruz,Venezuela,,TRUE,0
7/5/2007,Colombia,United States,1,0,Copa América,Barquisimeto,Venezuela,,TRUE,-1
7/7/2007,Chile,Brazil,1,6,Copa América,Puerto la Cruz,Venezuela,,TRUE,5
7/10/2007,Uruguay,Brazil,2,2,Copa América,Maracaibo,Venezuela,,TRUE,0
7/11/2007,Mexico,Argentina,0,3,Copa América,Puerto Ordaz,Venezuela,,TRUE,3
7/14/2007,Mexico,Uruguay,3,1,Copa América,Caracas,Venezuela,,TRUE,-2
7/15/2007,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,,TRUE,-3
7/21/2007,Japan,Australia,1,1,AFC Asian Cup,Hanoi,Vietnam,,TRUE,0
7/22/2007,Iran,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,,TRUE,0
7/28/2007,South Korea,Japan,0,0,AFC Asian Cup,Palembang,Indonesia,,TRUE,0
8/22/2007,England,Germany,1,2,Friendly,London,England,,FALSE,1
8/22/2007,Greece,Spain,2,3,Friendly,Salonica,Greece,,FALSE,1
8/22/2007,Hungary,Italy,3,1,Friendly,Budapest,Hungary,,FALSE,-2
8/22/2007,Japan,Cameroon,2,0,Friendly,Ōita,Japan,,FALSE,-2
8/22/2007,Mexico,Colombia,0,1,Friendly,Commerce City,United States,,TRUE,1
8/22/2007,Sweden,United States,1,0,Friendly,Gothenburg,Sweden,,FALSE,-1
8/22/2007,Switzerland,Netherlands,2,1,Friendly,Geneva,Switzerland,,FALSE,-1
9/7/2007,Austria,Japan,0,0,Friendly,Klagenfurt,Austria,,FALSE,0
9/7/2007,Switzerland,Chile,2,1,Friendly,Vienna,Austria,,TRUE,-1
9/8/2007,Italy,France,0,0,UEFA Euro qualification,Milan,Italy,,FALSE,0
9/8/2007,Portugal,Poland,2,2,UEFA Euro qualification,Lisbon,Portugal,,FALSE,0
9/9/2007,United States,Brazil,2,4,Friendly,Chicago,United States,,FALSE,2
9/11/2007,Australia,Argentina,0,1,Friendly,Melbourne,Australia,,FALSE,1
9/11/2007,Austria,Chile,0,2,Friendly,Vienna,Austria,,FALSE,2
9/11/2007,Switzerland,Japan,3,4,Friendly,Klagenfurt,Austria,,TRUE,1
9/12/2007,England,Russia,3,0,UEFA Euro qualification,London,England,,FALSE,-3
9/12/2007,Mexico,Brazil,1,3,Friendly,Foxborough,United States,,TRUE,2
10/13/2007,Argentina,Chile,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-2
10/13/2007,Switzerland,Austria,3,1,Friendly,Zürich,Switzerland,,FALSE,-2
10/14/2007,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,0
10/17/2007,Brazil,Ecuador,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,,FALSE,-5
10/17/2007,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
10/17/2007,Switzerland,United States,0,1,Friendly,Basel,Switzerland,,FALSE,1
11/16/2007,Austria,England,0,1,Friendly,Vienna,Austria,,FALSE,1
11/16/2007,France,Morocco,2,2,Friendly,Saint-Denis,France,,FALSE,0
11/17/2007,Paraguay,Ecuador,5,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-4
11/17/2007,Poland,Belgium,2,0,UEFA Euro qualification,Chorzów,Poland,,FALSE,-2
11/17/2007,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,,FALSE,-3
11/18/2007,Uruguay,Chile,2,2,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
11/20/2007,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,-1
11/21/2007,Brazil,Uruguay,2,1,FIFA World Cup qualification,São Paulo,Brazil,,FALSE,-1
11/21/2007,England,Croatia,2,3,UEFA Euro qualification,London,England,,FALSE,1
11/21/2007,Morocco,Senegal,3,0,Friendly,Évry/Bondoufle,France,,TRUE,-3
1/13/2008,Costa Rica,Sweden,0,1,Friendly,San José,Costa Rica,,FALSE,1
1/19/2008,United States,Sweden,2,0,Friendly,Carson,United States,,FALSE,-2
1/22/2008,Egypt,Cameroon,4,2,African Cup of Nations,Kumasi,Ghana,,TRUE,-2
1/26/2008,Japan,Chile,0,0,Friendly,Tokyo,Japan,,FALSE,0
1/30/2008,Iran,Costa Rica,0,0,Friendly,Tehran,Iran,,FALSE,0
1/30/2008,South Korea,Chile,0,1,Friendly,Seoul,South Korea,,FALSE,1
2/6/2008,Austria,Germany,0,3,Friendly,Vienna,Austria,,FALSE,3
2/6/2008,Croatia,Netherlands,0,3,Friendly,Split,Croatia,,FALSE,3
